Index;Vehicle;Class;Wishlist;Owned;Insured;Modified;Garage;Pegasus
68;Blimp;Planes;False;False;False;False;None;True
69;Blista;Compacts;False;True;False;False;Greenwich Parkway, Unit 76;False
70;Blista Compact;Sports;False;False;False;False;None;False
71;Bobcat XL;Vans;False;False;False;False;None;False
72;Bodhi;Off-Road;False;False;False;False;None;False
73;Boxville;Vans;False;False;False;False;None;True
74;Boxville (Go Postal);Vans;False;False;False;False;None;False
75;Boxville (Humane Labs);Vans;False;False;False;False;None;False
76;Boxville (Post OP);Vans;False;False;False;False;None;False
77;Brawler;Off-Road;False;False;False;False;None;False
78;Brickade;Service;False;False;False;False;None;True
79;Brioso R/A;Compacts;False;False;False;False;None;False
80;Buccaneer;Muscle;False;True;False;False;Office Garage 3;False
81;Buccaneer Custom;Muscle;False;False;False;False;None;False
82;Buffalo;Sports;False;False;False;False;None;False
83;Buffalo S;Sports;False;False;False;False;None;False
84;Bullet;Super;False;False;False;False;None;False
85;Burger Shot Stallion;Muscle;False;False;False;False;None;False
86;Burrito;Vans;False;False;False;False;None;False
87;Burrito (Bugstars);Vans;False;False;False;False;None;False
88;Burrito (McGill-Olsen);Vans;False;False;False;False;None;False
89;Burrito (Second Generation);Vans;False;False;False;False;None;False
90;Burrito (Snow);Vans;False;False;False;False;None;False
91;Bus;Service;False;False;False;False;None;True
92;Buzzard;Helicopters;False;False;False;False;None;False
93;Buzzard Attack Chopper;Helicopters;False;True;False;False;Hanger;True
94;Caddy;Utility;False;False;False;False;None;False
95;Caddy (Bunker);Utility;False;False;False;False;None;False
96;Caddy (Civilian);Utility;False;False;False;False;None;False
97;Camper;Vans;False;False;False;False;None;False
98;Caracara;Off-Road;False;False;False;False;None;False
99;Caracara 4x4;Off-Road;False;True;False;False;Casino Penthouse;False
100;Carbon RS;Motorcycles;False;False;False;False;None;False
101;Carbonizzare;Sports;False;False;False;False;None;False
102;Cargo Plane;Planes;False;False;False;False;None;False
103;Cargobob;Helicopters;False;True;False;False;Hanger;True
104;Cargobob (Closed Doors);Helicopters;False;False;False;False;None;False
105;Cargobob (Jetsam);Helicopters;False;False;False;False;None;True
106;Cargobob (Trevor Philips Enterprises);Helicopters;False;False;False;False;None;False
107;Casco;Sports Classics;False;False;False;False;None;False
108;Cavalcade;SUVs;False;False;False;False;None;False
109;Cavalcade (Second Generation);SUVs;False;False;False;False;None;False
110;Cheburek;Sports Classics;False;False;False;False;None;False
111;Cheetah;Super;False;False;False;False;None;False
112;Cheetah Classic;Sports Classics;False;False;False;False;None;False
113;Chernobog;Military;False;False;False;False;None;False
114;Chimera;Motorcycles;False;False;False;False;None;False
115;Chino;Muscle;False;False;False;False;None;False
116;Chino Custom;Muscle;False;False;False;False;None;False
117;Cliffhanger;Motorcycles;False;False;False;False;None;False
118;Clique;Muscle;False;False;False;False;None;False
119;Clown Van;Vans;False;False;False;False;None;False
120;Cognoscenti;Sedans;False;False;False;False;None;False
121;Cognoscenti (Armored);Sedans;False;False;False;False;None;False
122;Cognoscenti 55;Sedans;False;False;False;False;None;False
123;Cognoscenti 55 (Armored);Sedans;False;False;False;False;None;False
124;Cognoscenti Cabrio;Coupes;False;False;False;False;None;False
125;Comet;Sports;False;False;False;False;None;False
126;Comet Retro Custom;Sports;False;False;False;False;None;False
127;Comet SR;Sports;False;False;False;False;None;False
128;Comet Safari;Sports;False;False;False;False;None;False
129;Contender;SUVs;False;False;False;False;None;False
130;Coquette;Sports;False;False;False;False;None;False
131;Coquette BlackFin;Muscle;False;False;False;False;None;False
132;Coquette Classic;Sports Classics;False;True;False;False;Office Garage 2;False
133;Cruiser;Cycles;False;False;False;False;None;False
134;Crusader;Military;False;False;False;False;None;True
135;Cuban 800;Planes;False;True;False;False;Hanger;True
136;Cutter;Industrial;False;False;False;False;None;False
137;Cyclone;Super;False;False;False;False;None;False
138;Daemon;Motorcycles;False;False;False;False;None;False
139;Daemon (Lost);Motorcycles;False;False;False;False;None;False
140;Dashound;Service;False;False;False;False;None;True
141;Defiler;Motorcycles;False;False;False;False;None;False
142;Deluxo;Sports Classics;False;False;False;False;None;False
143;Desert Raid;Off-Road;False;False;False;False;None;False
144;Deveste Eight;Super;False;True;False;False;Office Garage 1;False
145;Deviant;Muscle;False;False;False;False;None;False
146;Diabolus;Motorcycles;False;False;False;False;None;False
147;Diabolus Custom;Motorcycles;False;False;False;False;None;False
148;Dilettante;Compacts;False;True;False;False;Nightclub B2;False
149;Dilettante (Security);Compacts;False;False;False;False;None;False
150;Dinghy;Boats;False;False;False;False;None;True
151;Dinghy (2-Seater);Boats;False;False;False;False;None;False
152;Dinghy (Heist);Boats;False;False;False;False;None;False
153;Dinghy (Yacht);Boats;False;False;False;False;None;False
154;Dock Handler;Industrial;False;False;False;False;None;False
155;Docktug;Utility;False;False;False;False;None;False
156;Dodo;Planes;False;False;False;False;None;True
157;Dominator;Muscle;False;True;False;False;Office Garage 1;False
158;Dominator GTX;Muscle;False;False;False;False;None;False
159;Double T;Motorcycles;False;False;False;False;None;False
160;Dozer;Industrial;False;False;False;False;None;False
161;Drift Tampa;Sports;False;False;False;False;None;False
162;Dubsta;SUVs;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
163;Dubsta 6x6;Off-Road;False;False;False;False;None;False
164;Dubsta2;SUVs;False;False;False;False;None;False
165;Duke O'Death;Muscle;False;False;False;False;None;False
166;Dukes;Muscle;False;False;False;False;None;False
167;Dump;Industrial;False;False;False;False;None;True
168;Dune;Service;False;False;False;False;None;True
169;Dune Buggy;Off-Road;False;False;False;False;None;False
170;Dune FAV;Off-Road;False;True;False;False;Facility;False
171;Duneloader;Off-Road;False;False;False;False;None;False
172;Duster;Planes;False;False;False;False;None;True
173;Dynasty;Sports Classics;False;False;False;False;None;False
174;ETR1;Super;False;False;False;False;None;False
175;Elegy RH8;Sports;False;True;False;False;Office Garage 2;False
176;Elegy Retro Custom;Sports;False;True;False;False;Office Garage 3;False
177;Ellie;Muscle;False;False;False;False;None;False
178;Emerus;Super;False;False;False;False;None;False
179;Emperor;Sedans;False;False;False;False;None;False
180;Emperor (Beater);Sedans;False;False;False;False;None;False
181;Emperor (Snow);Sedans;False;False;False;False;None;False
182;Endurex Race Bike;Cycles;False;False;False;False;None;False
183;Enduro;Motorcycles;False;False;False;False;None;False
184;Entity XF;Super;False;False;False;False;None;False
185;Entity XXR;Super;False;False;False;False;None;False
186;Esskey;Motorcycles;False;False;False;False;None;False
187;Exemplar;Coupes;False;False;False;False;None;False
188;F620;Coupes;False;False;False;False;None;False
189;FCR 1000;Motorcycles;False;False;False;False;None;False
190;FCR 1000 Custom;Motorcycles;False;False;False;False;None;False
191;FH-1 Hunter;Helicopters;False;True;False;False;Hanger;False
192;FMJ;Super;False;False;False;False;None;False
193;FQ 2;SUVs;False;False;False;False;None;False
194;Faction;Muscle;False;False;False;False;None;False
195;Faction Custom;Muscle;False;False;False;False;None;False
196;Faction Custom Donk;Muscle;False;False;False;False;None;False
197;Fagaloa;Sports Classics;False;False;False;False;None;False
198;Faggio;Motorcycles;False;False;False;False;None;False
199;Faggio Mod;Motorcycles;False;False;False;False;None;False
200;Faggio Sport;Motorcycles;False;True;True;True;Clubhouse;False
201;Felon;Coupes;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
202;Felon GT;Coupes;False;False;False;False;None;False
203;Feltzer;Sports;False;False;False;False;None;False
204;Festival Bus;Service;False;False;False;False;None;True
205;Fieldmaster;Utility;False;False;False;False;None;False
206;Fieldmaster (Snow);Utility;False;False;False;False;None;False
207;Fixter;Cycles;False;False;False;False;None;False
208;Flash GT;Sports;False;True;False;False;Office Garage 2;False
209;Flatbed;Industrial;False;False;False;False;None;False
210;Forklift;Utility;False;False;False;False;None;False
211;Freecrawler;Off-Road;False;False;False;False;None;False
212;Frogger;Helicopters;False;True;False;False;None;True
213;Frogger (Trevor Philips Enterprises);Helicopters;False;False;False;False;None;False
214;Fränken Stange;Sports Classics;False;False;False;False;None;False
215;Fugitive;Sedans;False;False;False;False;None;False
216;Furore GT;Sports;False;False;False;False;None;False
217;Fusilade;Sports;False;False;False;False;None;False
218;Futo;Sports;False;True;False;False;Office Garage 2;False
219;Future Shock Bruiser;Off-Road;False;False;False;False;None;False
220;Future Shock Brutus;Off-Road;False;False;False;False;None;False
221;Future Shock Cerberus;Commercial;False;False;False;False;None;False
222;Future Shock Deathbike;Motorcycles;False;True;False;False;Arena Workshop;False
223;Future Shock Dominator;Muscle;False;True;False;False;Arena Workshop;False
224;Future Shock Impaler;Muscle;False;False;False;False;None;False
225;Future Shock Imperator;Muscle;False;False;False;False;None;False
226;Future Shock Issi;Compacts;False;False;False;False;None;False
227;Future Shock Sasquatch;Off-Road;False;False;False;False;None;False
228;Future Shock Scarab;Military;False;False;False;False;None;False
229;Future Shock Slamvan;Muscle;False;False;False;False;None;False
230;Future Shock ZR380;Sports;False;True;False;False;Arena Workshop;False
231;GB200;Sports;False;False;False;False;None;False
232;GP1;Super;False;False;False;False;None;False
233;GT500;Sports Classics;False;False;False;False;None;False
234;Gang Burrito;Vans;False;False;False;False;None;False
235;Gang Burrito (Civilian);Vans;False;False;False;False;None;False
236;Gargoyle;Motorcycles;False;False;False;False;None;False
237;Gauntlet;Muscle;False;False;False;False;None;False
238;Gauntlet Classic;Muscle;False;False;False;False;None;False
239;Gauntlet Hellfire;Muscle;False;False;False;False;None;False
240;Glendale;Sedans;False;True;False;False;Arena Workshop;False
241;Go Go Monkey Blista;Sports;False;False;False;False;None;False
242;Granger;SUVs;False;False;False;False;None;False
243;Gresley;SUVs;False;False;False;False;None;False
244;Guardian;Industrial;False;False;False;False;None;False
245;Habanero;SUVs;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
246;Hakuchou;Motorcycles;False;False;False;False;None;False
247;Hakuchou Drag;Motorcycles;False;True;True;True;Clubhouse;False
248;Half-track;Military;False;False;False;False;None;False
249;Hauler;Commercial;False;False;False;False;None;False
250;Hauler Custom;Commercial;False;False;False;False;None;False
251;Havok;Helicopters;False;False;False;False;None;False
252;Hellion;Off-Road;False;False;False;False;None;False
253;Hermes;Muscle;False;False;False;False;None;False
254;Hexer;Motorcycles;False;False;False;False;None;False
255;Hot Rod Blazer;Off-Road;False;False;False;False;None;False
256;Hotknife;Muscle;False;False;False;False;None;False
257;Hotring Sabre;Sports;False;True;False;False;Office Garage 2;False
258;Howard NX-25;Planes;False;False;False;False;None;False
259;Huntley S;SUVs;False;False;False;False;None;False
260;Hustler;Muscle;False;False;False;False;None;False
261;Hydra;Planes;False;True;False;False;Hanger;True
262;Impaler;Muscle;False;False;False;False;None;False
263;Infernus;Super;False;False;False;False;None;False
264;Infernus Classic;Sports Classics;False;True;False;False;Office Garage 2;False
265;Ingot;Sedans;False;False;False;False;None;False
266;Injection;Off-Road;False;False;False;False;None;False
267;Innovation;Motorcycles;False;False;False;False;None;False
268;Insurgent;Off-Road;False;False;False;False;None;False
269;Insurgent Pick-Up;Off-Road;False;True;False;False;None;True
270;Insurgent Pick-Up Custom;Off-Road;False;True;False;False;Facility;False
271;Intruder;Sedans;False;False;False;False;None;False
272;Issi;Compacts;False;True;False;False;Greenwich Parkway, Unit 76;False
273;Issi Classic;Compacts;False;True;False;False;Arena Workshop;False
274;Issi Sport;Sports;False;True;False;False;Casino Penthouse;False
275;Itali GTB;Super;False;False;False;False;None;False
276;Itali GTB Custom;Super;False;True;False;False;Office Garage 3;False
277;Itali GTO;Sports;False;False;False;False;None;False
278;JB 700;Sports Classics;False;False;False;False;None;False
279;Jackal;Coupes;False;False;False;False;None;False
280;Jester;Sports;False;False;False;False;None;False
281;Jester (Racecar);Sports;False;True;False;False;Office Garage 2;False
282;Jester Classic;Sports;False;False;False;False;None;False
283;Jet;Planes;False;False;False;False;None;False
284;Jetmax;Boats;False;True;False;False;None;True
285;Journey;Vans;False;False;False;False;None;True
286;Jugular;Sports;False;False;False;False;None;False
287;Kalahari;Off-Road;False;False;False;False;None;False
288;Kamacho;Off-Road;False;False;False;False;None;False
289;Kamacho Topless;Off-Road;False;True;False;False;870 Route 68 Approach;False
290;Khamelion;Sports;False;True;False;False;Nightclub B2;False
291;Kraken;Boats;False;False;False;False;None;True
292;Krieger;Super;False;False;False;False;None;False
293;Kuruma;Sports;False;False;False;False;None;False
294;Kuruma (Armored);Sports;False;True;False;False;Nightclub Service Entrance;False
295;LF-22 Starling;Planes;False;True;False;False;Hanger;False
296;Landstalker;SUVs;False;False;False;False;None;False
297;Lawn Mower;Utility;False;False;False;False;None;False
298;Lectro;Motorcycles;False;False;False;False;None;False
299;Locust;Sports;False;False;False;False;None;False
300;Lost Slamvan;Muscle;False;False;False;False;None;False
301;Lurcher;Muscle;False;False;False;False;None;False
302;Luxor;Planes;False;False;False;False;None;True
303;Luxor Deluxe;Planes;False;False;False;False;None;True
304;Lynx;Sports;False;False;False;False;None;False
305;Mallard;Planes;False;False;False;False;None;False
306;Mamba;Sports Classics;False;False;False;False;None;False
307;Mammatus;Planes;False;False;False;False;None;True
308;Manana;Sports Classics;False;False;False;False;None;False
309;Manchez;Motorcycles;False;False;False;False;None;False
310;Marquis;Boats;False;False;False;False;None;True
311;Marshall;Off-Road;False;False;False;False;None;True
312;Massacro;Sports;False;False;False;False;None;False
313;Massacro (Racecar);Sports;False;True;False;False;Office Garage 2;False
314;Maverick;Helicopters;False;False;False;False;None;True
315;Menacer;Off-Road;False;False;False;False;None;False
316;Mesa;SUVs;False;False;False;False;None;False
317;Mesa (Merryweather);Off-Road;False;False;False;False;None;False
318;Mesa (Snow);SUVs;False;False;False;False;None;False
319;Michelli GT;Sports Classics;False;False;False;False;None;False
320;Miljet;Planes;False;False;False;False;None;True
321;Minivan;Vans;False;False;False;False;None;False
322;Minivan Custom;Vans;False;True;False;False;Office Garage 3;False
323;Mixer (First Generation);Industrial;False;False;False;False;None;False
324;Mixer (Second Generation);Industrial;False;False;False;False;None;False
325;Mobile Operations Center;Trailers;False;True;False;False;Bunker;False
326;Mogul;Planes;False;False;False;False;None;False
327;Monroe;Sports Classics;False;False;False;False;None;False
328;Moonbeam;Muscle;False;False;False;False;None;False
329;Moonbeam Custom;Muscle;False;False;False;False;None;False
330;Mule;Commercial;False;False;False;False;None;True
331;Mule (Heist);Commercial;False;False;False;False;None;False
332;Mule (Ramp-door);Commercial;False;False;False;False;None;False
333;Mule Custom;Commercial;False;True;False;False;Nightclub B1;False
334;Nebula Turbo;Sports Classics;False;False;False;False;None;False
335;Nemesis;Motorcycles;False;True;True;False;Clubhouse;False
336;Neo;Sports;False;False;False;False;None;False
337;Neon;Sports;False;False;False;False;None;False
338;Nero;Super;False;False;False;False;None;False
339;Nero Custom;Super;False;True;False;False;Office Garage 3;False
340;Nightblade;Motorcycles;False;False;False;False;None;False
341;Nightmare Bruiser;Off-Road;False;False;False;False;None;False
342;Nightmare Brutus;Off-Road;False;False;False;False;None;False
343;Nightmare Cerberus;Commercial;False;False;False;False;None;False
344;Nightmare Deathbike;Motorcycles;False;False;False;False;None;False
345;Nightmare Dominator;Muscle;False;False;False;False;None;False
346;Nightmare Impaler;Muscle;False;False;False;False;None;False
347;Nightmare Imperator;Muscle;False;False;False;False;None;False
348;Nightmare Issi;Compacts;False;False;False;False;None;False
349;Nightmare Sasquatch;Off-Road;False;False;False;False;None;False
350;Nightmare Scarab;Military;False;False;False;False;None;False
351;Nightmare Slamvan;Muscle;False;False;False;False;None;False
352;Nightmare ZR380;Sports;False;False;False;False;None;False
353;Nightshade;Muscle;False;False;False;False;None;False
354;Nightshark;Off-Road;False;False;False;False;None;False
355;Nimbus;Planes;False;False;False;False;None;True
356;Novak;SUVs;False;False;False;False;None;False
357;Omnis;Sports;False;True;False;False;Office Garage 2;False
358;Oppressor;Motorcycles;False;False;False;False;None;False
359;Oppressor Mk II;Motorcycles;False;True;False;False;Terrorbyte;False
360;Oracle;Coupes;False;True;False;False;Greenwich Parkway, Unit 76;False
361;Oracle XS;Coupes;False;False;False;False;None;False
362;Osiris;Super;False;True;True;True;Office Garage 1;False
363;P-45 Nokota;Planes;False;True;False;False;Hanger;False
364;P-996 LAZER;Planes;False;False;False;False;None;True
365;PCJ 600;Motorcycles;False;False;False;False;None;False
366;Packer;Commercial;False;False;False;False;None;False
367;Panto;Compacts;False;False;False;False;None;False
368;Paradise;Vans;False;False;False;False;None;False
369;Paragon R;Sports;False;False;False;False;None;False
370;Paragon R (Armored);Sports;False;True;False;False;Casino Penthouse;False
371;Pariah;Sports;False;True;False;False;Office Garage 2;False
372;Patriot;SUVs;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
373;Patriot Stretch;SUVs;False;False;False;False;None;False
374;Penetrator;Super;False;False;False;False;None;False
375;Penumbra;Sports;False;True;False;False;Office Garage 2;False
376;Peyote;Sports Classics;False;True;False;False;Office Garage 2;False
377;Peyote Gasser;Muscle;False;False;False;False;None;False
378;Phantom;Commercial;False;False;False;False;None;False
379;Phantom Custom;Commercial;False;False;False;False;None;False
380;Phantom Wedge;Commercial;False;False;False;False;None;False
381;Phoenix;Muscle;False;False;False;False;None;False
382;Picador;Muscle;False;False;False;False;None;False
383;Pigalle;Sports Classics;False;False;False;False;None;False
384;Pißwasser Dominator;Muscle;False;False;False;False;None;False
385;Pony;Vans;False;False;False;False;None;False
386;Pony (Smoke on The Water);Vans;False;False;False;False;None;False
387;Pounder;Commercial;False;False;False;False;None;False
388;Pounder Custom;Commercial;False;True;False;False;Nightclub B1;False
389;Prairie;Compacts;False;True;False;False;Greenwich Parkway, Unit 76;False
390;Premier;Sedans;False;True;False;False;1337 Exceptionalists Way;False
391;Primo;Sedans;False;True;False;False;Office Garage 3;False
392;Primo Custom;Sedans;False;False;False;False;None;False
615;Prison Bus;Commercial;False;False;False;False;None;True
393;Pyro;Planes;False;True;False;False;Hanger;False
394;RC Bandito;Off-Road;False;False;False;False;None;False
395;RE-7B;Super;False;False;False;False;None;False
396;RM-10 Bombushka;Planes;False;False;False;False;None;False
397;Radius;SUVs;False;True;False;False;Eclipse Towers Penthouse Suite 3;False
398;Raiden;Sports;False;True;False;False;Nightclub B2;False
399;Ramp Buggy;Off-Road;False;True;False;False;Vehicle Wearhouse;False
400;Ramp Buggy (Spoilerless);Off-Road;False;False;False;False;None;False
401;Rampant Rocket;Motorcycles;False;False;False;False;None;False
402;Rancher XL;Off-Road;False;False;False;False;None;False
403;Rancher XL (Snow);Off-Road;False;False;False;False;None;False
404;Rapid GT;Sports;False;False;False;False;None;False
405;Rapid GT (Convertible);Sports;False;False;False;False;None;False
406;Rapid GT Classic;Sports Classics;False;False;False;False;None;False
407;Raptor;Sports;False;False;False;False;None;False
408;Rat Bike;Motorcycles;False;False;False;False;None;False
409;Rat-Loader;Muscle;False;False;False;False;None;False
410;Rat-Truck;Muscle;False;True;False;False;Arena Workshop;False
411;Reaper;Super;False;False;False;False;None;False
412;Rebel;Off-Road;False;False;False;False;None;False
413;Redwood Gauntlet;Muscle;False;False;False;False;None;False
414;Regina;Sedans;False;False;False;False;None;False
415;Rental Shuttle Bus;Service;False;False;False;False;None;True
416;Retinue;Sports Classics;False;False;False;False;None;False
417;Revolter;Sports;False;False;False;False;None;False
418;Rhapsody;Compacts;False;False;False;False;None;False
419;Rhino Tank;Military;False;False;False;False;None;True
420;Riata;Off-Road;False;False;False;False;None;False
421;Ripley;Utility;False;False;False;False;None;False
422;Rocket Voltic;Super;False;True;False;False;Vehicle Wearhouse;False
423;Rocoto;SUVs;False;False;False;False;None;False
424;Rogue;Planes;False;True;False;False;Hanger;False
425;Romero Hearse;Sedans;False;False;False;False;None;False
426;Roosevelt;Sports Classics;False;False;False;False;None;False
427;Roosevelt Valor;Sports Classics;False;False;False;False;None;False
428;Rubble;Industrial;False;False;False;False;None;False
429;Ruffian;Motorcycles;False;True;False;False;Clubhouse;False
430;Ruiner;Muscle;False;True;False;False;Office Garage 1;False
431;Ruiner 2000;Muscle;False;True;False;False;Vehicle Wearhouse;False
432;Ruiner3;Muscle;False;False;False;False;None;False
433;Rumpo;Vans;False;False;False;False;None;False
434;Rumpo (Deludamol);Vans;False;False;False;False;None;False
435;Rumpo Custom;Vans;False;False;False;False;None;False
436;Ruston;Sports;False;True;False;False;Office Garage 2;False
437;Rusty Rebel;Off-Road;False;False;False;False;None;False
438;S80RR;Super;False;False;False;False;None;False
439;SC1;Super;False;False;False;False;None;False
440;Sabre Turbo;Muscle;False;True;False;False;Office Garage 3;False
441;Sabre Turbo Custom;Muscle;False;False;False;False;None;False
442;Sadler;Utility;False;False;False;False;None;False
443;Sadler (Snow);Utility;False;False;False;False;None;False
444;Sanchez;Motorcycles;False;True;False;False;870 Route 68 Approach;False
445;Sanctus;Motorcycles;False;False;False;False;None;False
446;Sandking SWB;Off-Road;False;False;False;False;None;False
447;Sandking XL;Off-Road;False;True;False;False;870 Route 68 Approach;False
448;Savage;Helicopters;False;True;False;False;Hanger;True
449;Savestra;Sports Classics;False;False;False;False;None;False
450;Schafter;Sedans;False;False;False;False;None;False
451;Schafter LWB;Sports;False;False;False;False;None;False
452;Schafter LWB (Armored);Sedans;False;False;False;False;None;False
453;Schafter V12;Sports;False;False;False;False;None;False
454;Schafter V12 (Armored);Sedans;False;False;False;False;None;False
455;Schlagen GT;Sports;False;False;False;False;None;False
456;Schwartzer;Sports;False;False;False;False;None;False
457;Scorcher;Cycles;False;False;False;False;None;False
458;Scramjet;Super;False;True;False;False;Mobile Operations Center;False
459;Scrap Truck;Utility;False;False;False;False;None;False
460;Sea Sparrow;Helicopters;False;False;False;False;None;False
461;Seabreeze;Planes;False;True;False;False;Hanger;False
462;Seashark;Boats;False;True;False;False;None;True
463;Seashark (Lifeguard);Boats;False;False;False;False;None;False
464;Seashark (Yacht);Boats;False;False;False;False;None;False
465;Seminole;SUVs;False;False;False;False;None;False
466;Sentinel;Coupes;False;False;False;False;None;False
467;Sentinel Classic;Sports;False;False;False;False;None;False
468;Sentinel XS;Coupes;False;True;False;False;Greenwich Parkway, Unit 76;False
469;Serrano;SUVs;False;False;False;False;None;False
470;Seven-70;Sports;False;False;False;False;None;False
471;Shamal;Planes;False;False;False;False;None;True
472;Shotaro;Motorcycles;False;True;False;False;Arena Workshop;False
473;Skylift;Helicopters;False;False;False;False;None;False
474;Slamvan;Muscle;False;True;False;False;Arena Workshop;False
475;Slamvan Custom;Muscle;False;True;False;False;Office Garage 3;False
476;Sovereign;Motorcycles;False;True;True;False;Clubhouse;False
477;Space Docker;Off-Road;False;False;False;False;None;False
478;Specter;Sports;False;False;False;False;None;False
479;Specter Custom;Sports;False;True;False;False;Office Garage 3;False
480;Speeder;Boats;False;False;False;False;None;True
481;Speeder (Yacht);Boats;False;False;False;False;None;False
482;Speedo;Vans;False;False;False;False;None;False
483;Speedo Custom;Vans;False;True;False;False;Nightclub B1;False
484;Sprunk Buffalo;Sports;False;False;False;False;None;False
485;Squalo;Boats;False;False;False;False;None;True
486;Stafford;Sedans;False;False;False;False;None;False
487;Stallion;Muscle;False;False;False;False;None;False
488;Stanier;Sedans;False;False;False;False;None;False
489;Stinger;Sports Classics;False;False;False;False;None;False
490;Stinger GT;Sports Classics;False;False;False;False;None;False
491;Stirling GT;Sports Classics;False;False;False;False;None;False
492;Stockade;Commercial;False;False;False;False;None;False
493;Stockade (Snow);Commercial;False;False;False;False;None;False
494;Stratum;Sedans;False;True;False;False;1337 Exceptionalists Way;False
495;Street Blazer;Off-Road;False;False;False;False;None;False
496;Streiter;Sports;False;False;False;False;None;False
497;Stretch;Sedans;False;False;False;False;None;True
498;Stromberg;Sports Classics;False;True;False;False;Office Garage 2;False
499;Submersible;Boats;False;False;False;False;None;False
500;Sultan;Sports;False;False;False;False;None;False
501;Sultan RS;Super;False;True;False;False;Office Garage 3;False
502;Suntrap;Boats;False;False;False;False;None;True
503;Super Diamond;Sedans;False;False;False;False;None;False
504;SuperVolito;Helicopters;False;False;False;False;None;True
